rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
33,25-05-2005 04:18,1681,272,27-05-2005 03:58,1,15-02-2006 21:30,Returned,1,25-05-2005,04:18:51,May-2005
34,25-05-2005 04:19,2613,597,29-05-2005 00:10,2,15-02-2006 21:30,Returned,3,25-05-2005,04:19:28,May-2005
35,25-05-2005 04:24,1286,484,27-05-2005 07:02,2,15-02-2006 21:30,Returned,2,25-05-2005,04:24:36,May-2005
36,25-05-2005 04:36,1308,88,29-05-2005 00:31,1,15-02-2006 21:30,Returned,3,25-05-2005,04:36:26,May-2005
37,25-05-2005 04:44,403,535,29-05-2005 01:03,1,15-02-2006 21:30,Returned,3,25-05-2005,04:44:31,May-2005
38,25-05-2005 04:47,2540,302,01-06-2005 00:58,1,15-02-2006 21:30,Returned,6,25-05-2005,04:47:44,May-2005
39,25-05-2005 04:51,4466,207,31-05-2005 03:14,2,15-02-2006 21:30,Returned,5,25-05-2005,04:51:46,May-2005
40,25-05-2005 05:09,2638,413,27-05-2005 23:12,1,15-02-2006 21:30,Returned,2,25-05-2005,05:09:04,May-2005
41,25-05-2005 05:12,1761,174,02-06-2005 00:28,1,15-02-2006 21:30,Returned,7,25-05-2005,05:12:29,May-2005
42,25-05-2005 05:24,380,523,31-05-2005 02:47,2,15-02-2006 21:30,Returned,5,25-05-2005,05:24:58,May-2005
43,25-05-2005 05:39,2578,532,26-05-2005 06:54,2,15-02-2006 21:30,Returned,1,25-05-2005,05:39:25,May-2005
44,25-05-2005 05:53,3098,207,29-05-2005 10:56,2,15-02-2006 21:30,Returned,4,25-05-2005,05:53:23,May-2005
45,25-05-2005 05:59,1853,436,02-06-2005 09:56,2,15-02-2006 21:30,Returned,8,25-05-2005,05:59:39,May-2005
46,25-05-2005 06:04,3318,7,02-06-2005 08:18,2,15-02-2006 21:30,Returned,8,25-05-2005,06:04:08,May-2005
47,25-05-2005 06:05,2211,35,30-05-2005 03:04,1,15-02-2006 21:30,Returned,4,25-05-2005,06:05:20,May-2005
48,25-05-2005 06:20,1780,282,02-06-2005 05:42,1,15-02-2006 21:30,Returned,7,25-05-2005,06:20:46,May-2005
49,25-05-2005 06:39,2965,498,30-05-2005 10:12,2,15-02-2006 21:30,Returned,5,25-05-2005,06:39:35,May-2005
50,25-05-2005 06:44,1983,18,28-05-2005 11:28,2,15-02-2006 21:30,Returned,3,25-05-2005,06:44:53,May-2005
51,25-05-2005 06:49,1257,256,26-05-2005 06:42,1,15-02-2006 21:30,Returned,0,25-05-2005,06:49:10,May-2005
52,25-05-2005 06:51,4017,507,31-05-2005 01:27,2,15-02-2006 21:30,Returned,5,25-05-2005,06:51:29,May-2005
53,25-05-2005 07:19,1255,569,27-05-2005 05:19,2,15-02-2006 21:30,Returned,1,25-05-2005,07:19:16,May-2005
54,25-05-2005 07:23,2787,291,01-06-2005 05:05,2,15-02-2006 21:30,Returned,6,25-05-2005,07:23:25,May-2005
55,25-05-2005 08:26,1139,131,30-05-2005 10:57,1,15-02-2006 21:30,Returned,5,25-05-2005,08:26:13,May-2005
56,25-05-2005 08:28,1352,511,26-05-2005 14:21,1,15-02-2006 21:30,Returned,1,25-05-2005,08:28:11,May-2005
57,25-05-2005 08:43,3938,6,29-05-2005 06:42,2,15-02-2006 21:30,Returned,3,25-05-2005,08:43:32,May-2005
58,25-05-2005 08:53,3050,323,28-05-2005 14:40,1,15-02-2006 21:30,Returned,3,25-05-2005,08:53:14,May-2005
59,25-05-2005 08:56,2884,408,01-06-2005 09:52,1,15-02-2006 21:30,Returned,7,25-05-2005,08:56:42,May-2005
60,25-05-2005 08:58,330,470,30-05-2005 14:14,1,15-02-2006 21:30,Returned,5,25-05-2005,08:58:25,May-2005
61,25-05-2005 09:01,4210,250,02-06-2005 07:22,2,15-02-2006 21:30,Returned,7,25-05-2005,09:01:57,May-2005
62,25-05-2005 09:18,261,419,30-05-2005 10:55,1,15-02-2006 21:30,Returned,5,25-05-2005,09:18:52,May-2005
63,25-05-2005 09:19,4008,383,27-05-2005 04:24,1,15-02-2006 21:30,Returned,1,25-05-2005,09:19:16,May-2005
64,25-05-2005 09:21,79,368,03-06-2005 11:31,1,15-02-2006 21:30,Returned,9,25-05-2005,09:21:29,May-2005
65,25-05-2005 09:32,3552,346,29-05-2005 14:21,1,15-02-2006 21:30,Returned,4,25-05-2005,09:32:03,May-2005
66,25-05-2005 09:35,1162,86,29-05-2005 04:16,2,15-02-2006 21:30,Returned,3,25-05-2005,09:35:12,May-2005
67,25-05-2005 09:41,239,119,27-05-2005 13:46,2,15-02-2006 21:30,Returned,2,25-05-2005,09:41:01,May-2005
68,25-05-2005 09:47,4029,120,31-05-2005 10:20,2,15-02-2006 21:30,Returned,6,25-05-2005,09:47:31,May-2005
69,25-05-2005 10:10,3207,305,27-05-2005 14:02,2,15-02-2006 21:30,Returned,2,25-05-2005,10:10:14,May-2005
70,25-05-2005 10:15,2168,73,27-05-2005 05:56,2,15-02-2006 21:30,Returned,1,25-05-2005,10:15:23,May-2005
71,25-05-2005 10:26,2408,100,28-05-2005 04:59,1,15-02-2006 21:30,Returned,2,25-05-2005,10:26:39,May-2005
72,25-05-2005 10:52,2260,48,28-05-2005 05:52,2,15-02-2006 21:30,Returned,2,25-05-2005,10:52:13,May-2005
73,25-05-2005 11:00,517,391,01-06-2005 13:56,2,15-02-2006 21:30,Returned,7,25-05-2005,11:00:07,May-2005
74,25-05-2005 11:09,1744,265,26-05-2005 12:23,2,15-02-2006 21:30,Returned,1,25-05-2005,11:09:48,May-2005
75,25-05-2005 11:13,3393,510,03-06-2005 12:58,1,15-02-2006 21:30,Returned,9,25-05-2005,11:13:34,May-2005
76,25-05-2005 11:30,3021,1,03-06-2005 12:00,2,15-02-2006 21:30,Returned,9,25-05-2005,11:30:37,May-2005
77,25-05-2005 11:31,1303,451,26-05-2005 16:53,2,15-02-2006 21:30,Returned,1,25-05-2005,11:31:59,May-2005
78,25-05-2005 11:35,4067,135,31-05-2005 12:48,2,15-02-2006 21:30,Returned,6,25-05-2005,11:35:18,May-2005
79,25-05-2005 12:11,3299,245,03-06-2005 10:54,2,15-02-2006 21:30,Returned,8,25-05-2005,12:11:07,May-2005
80,25-05-2005 12:12,2478,314,31-05-2005 17:46,2,15-02-2006 21:30,Returned,6,25-05-2005,12:12:07,May-2005
81,25-05-2005 12:15,2610,286,02-06-2005 14:08,2,15-02-2006 21:30,Returned,8,25-05-2005,12:15:19,May-2005
82,25-05-2005 12:17,1388,427,01-06-2005 10:48,1,15-02-2006 21:30,Returned,6,25-05-2005,12:17:46,May-2005
83,25-05-2005 12:30,466,131,27-05-2005 15:40,1,15-02-2006 21:30,Returned,2,25-05-2005,12:30:15,May-2005
84,25-05-2005 12:36,1829,492,29-05-2005 18:33,1,15-02-2006 21:30,Returned,4,25-05-2005,12:36:30,May-2005
85,25-05-2005 13:05,470,414,29-05-2005 16:53,1,15-02-2006 21:30,Returned,4,25-05-2005,13:05:34,May-2005
86,25-05-2005 13:36,2275,266,30-05-2005 14:53,1,15-02-2006 21:30,Returned,5,25-05-2005,13:36:12,May-2005
87,25-05-2005 13:52,1586,331,29-05-2005 11:12,2,15-02-2006 21:30,Returned,3,25-05-2005,13:52:43,May-2005
88,25-05-2005 14:13,2221,53,29-05-2005 09:32,2,15-02-2006 21:30,Returned,3,25-05-2005,14:13:54,May-2005
89,25-05-2005 14:28,2181,499,29-05-2005 14:33,1,15-02-2006 21:30,Returned,4,25-05-2005,14:28:29,May-2005
90,25-05-2005 14:31,2984,25,01-06-2005 10:07,1,15-02-2006 21:30,Returned,6,25-05-2005,14:31:25,May-2005
91,25-05-2005 14:57,139,267,01-06-2005 18:32,1,15-02-2006 21:30,Returned,7,25-05-2005,14:57:22,May-2005
92,25-05-2005 15:38,775,302,31-05-2005 13:40,2,15-02-2006 21:30,Returned,5,25-05-2005,15:38:46,May-2005
93,25-05-2005 15:54,4360,288,03-06-2005 20:18,1,15-02-2006 21:30,Returned,9,25-05-2005,15:54:16,May-2005
94,25-05-2005 16:03,1675,197,30-05-2005 14:23,1,15-02-2006 21:30,Returned,4,25-05-2005,16:03:42,May-2005
95,25-05-2005 16:12,178,400,02-06-2005 18:55,2,15-02-2006 21:30,Returned,8,25-05-2005,16:12:52,May-2005
96,25-05-2005 16:32,3418,49,30-05-2005 10:47,2,15-02-2006 21:30,Returned,4,25-05-2005,16:32:19,May-2005
97,25-05-2005 16:34,1283,263,28-05-2005 12:13,2,15-02-2006 21:30,Returned,2,25-05-2005,16:34:24,May-2005
98,25-05-2005 16:48,2970,269,27-05-2005 11:29,2,15-02-2006 21:30,Returned,1,25-05-2005,16:48:24,May-2005
99,25-05-2005 16:50,535,44,28-05-2005 18:52,1,15-02-2006 21:30,Returned,3,25-05-2005,16:50:20,May-2005
100,25-05-2005 16:50,2599,208,02-06-2005 22:11,1,15-02-2006 21:30,Returned,8,25-05-2005,16:50:28,May-2005
101,25-05-2005 17:17,617,468,31-05-2005 19:47,1,15-02-2006 21:30,Returned,6,25-05-2005,17:17:04,May-2005
102,25-05-2005 17:22,373,343,31-05-2005 19:47,1,15-02-2006 21:30,Returned,6,25-05-2005,17:22:10,May-2005
103,25-05-2005 17:30,3343,384,03-06-2005 22:36,1,15-02-2006 21:30,Returned,9,25-05-2005,17:30:42,May-2005
104,25-05-2005 17:46,4281,310,27-05-2005 15:20,1,15-02-2006 21:30,Returned,1,25-05-2005,17:46:33,May-2005
105,25-05-2005 17:54,794,108,30-05-2005 12:03,2,15-02-2006 21:30,Returned,4,25-05-2005,17:54:12,May-2005
106,25-05-2005 18:18,3627,196,04-06-2005 00:01,2,15-02-2006 21:30,Returned,9,25-05-2005,18:18:19,May-2005
107,25-05-2005 18:28,2833,317,03-06-2005 22:46,2,15-02-2006 21:30,Returned,9,25-05-2005,18:28:09,May-2005
108,25-05-2005 18:30,3289,242,30-05-2005 19:40,1,15-02-2006 21:30,Returned,5,25-05-2005,18:30:05,May-2005
109,25-05-2005 18:40,1044,503,29-05-2005 20:39,2,15-02-2006 21:30,Returned,4,25-05-2005,18:40:20,May-2005
110,25-05-2005 18:43,4108,19,03-06-2005 18:13,2,15-02-2006 21:30,Returned,8,25-05-2005,18:43:49,May-2005
111,25-05-2005 18:45,3725,227,28-05-2005 17:18,1,15-02-2006 21:30,Returned,2,25-05-2005,18:45:19,May-2005
112,25-05-2005 18:57,2153,500,02-06-2005 20:44,1,15-02-2006 21:30,Returned,8,25-05-2005,18:57:24,May-2005
113,25-05-2005 19:07,2963,93,27-05-2005 22:16,2,15-02-2006 21:30,Returned,2,25-05-2005,19:07:40,May-2005
114,25-05-2005 19:12,4502,506,01-06-2005 23:10,1,15-02-2006 21:30,Returned,7,25-05-2005,19:12:42,May-2005
115,25-05-2005 19:13,749,455,29-05-2005 20:17,1,15-02-2006 21:30,Returned,4,25-05-2005,19:13:25,May-2005
116,25-05-2005 19:27,4453,18,26-05-2005 16:23,1,15-02-2006 21:30,Returned,0,25-05-2005,19:27:51,May-2005
117,25-05-2005 19:30,4278,7,31-05-2005 23:59,2,15-02-2006 21:30,Returned,6,25-05-2005,19:30:46,May-2005
118,25-05-2005 19:31,872,524,31-05-2005 15:00,1,15-02-2006 21:30,Returned,5,25-05-2005,19:31:18,May-2005
119,25-05-2005 19:37,1359,51,29-05-2005 23:51,2,15-02-2006 21:30,Returned,4,25-05-2005,19:37:02,May-2005
120,25-05-2005 19:37,37,365,01-06-2005 23:29,2,15-02-2006 21:30,Returned,7,25-05-2005,19:37:47,May-2005
121,25-05-2005 19:41,1053,405,29-05-2005 21:31,1,15-02-2006 21:30,Returned,4,25-05-2005,19:41:29,May-2005
122,25-05-2005 19:46,2908,273,02-06-2005 19:07,1,15-02-2006 21:30,Returned,7,25-05-2005,19:46:21,May-2005
123,25-05-2005 20:26,1795,43,26-05-2005 19:41,1,15-02-2006 21:30,Returned,0,25-05-2005,20:26:42,May-2005
124,25-05-2005 20:46,212,246,30-05-2005 00:47,2,15-02-2006 21:30,Returned,4,25-05-2005,20:46:11,May-2005
125,25-05-2005 20:48,952,368,02-06-2005 21:39,1,15-02-2006 21:30,Returned,8,25-05-2005,20:48:50,May-2005
126,25-05-2005 21:07,2047,439,28-05-2005 18:51,1,15-02-2006 21:30,Returned,2,25-05-2005,21:07:59,May-2005
127,25-05-2005 21:10,2026,94,02-06-2005 21:38,1,15-02-2006 21:30,Returned,8,25-05-2005,21:10:40,May-2005
128,25-05-2005 21:19,4322,40,29-05-2005 23:34,1,15-02-2006 21:30,Returned,4,25-05-2005,21:19:53,May-2005
129,25-05-2005 21:20,4154,23,04-06-2005 01:25,2,15-02-2006 21:30,Returned,9,25-05-2005,21:20:03,May-2005
130,25-05-2005 21:21,3990,56,30-05-2005 22:41,2,15-02-2006 21:30,Returned,5,25-05-2005,21:21:56,May-2005
131,25-05-2005 21:42,815,325,30-05-2005 23:25,2,15-02-2006 21:30,Returned,5,25-05-2005,21:42:46,May-2005
132,25-05-2005 21:46,3367,479,31-05-2005 21:02,1,15-02-2006 21:30,Returned,5,25-05-2005,21:46:54,May-2005
133,25-05-2005 21:48,399,237,30-05-2005 00:26,2,15-02-2006 21:30,Returned,4,25-05-2005,21:48:30,May-2005
134,25-05-2005 21:48,2272,222,02-06-2005 18:28,1,15-02-2006 21:30,Returned,7,25-05-2005,21:48:41,May-2005
135,25-05-2005 21:58,103,304,03-06-2005 17:50,1,15-02-2006 21:30,Returned,8,25-05-2005,21:58:58,May-2005
136,25-05-2005 22:02,2296,504,31-05-2005 18:06,1,15-02-2006 21:30,Returned,5,25-05-2005,22:02:30,May-2005
137,25-05-2005 22:25,2591,560,01-06-2005 02:30,2,15-02-2006 21:30,Returned,6,25-05-2005,22:25:18,May-2005
138,25-05-2005 22:48,4134,586,29-05-2005 20:21,2,15-02-2006 21:30,Returned,3,25-05-2005,22:48:22,May-2005
139,25-05-2005 23:00,327,257,29-05-2005 17:12,1,15-02-2006 21:30,Returned,3,25-05-2005,23:00:21,May-2005
140,25-05-2005 23:34,655,354,27-05-2005 01:10,1,15-02-2006 21:30,Returned,1,25-05-2005,23:34:22,May-2005
141,25-05-2005 23:34,811,89,02-06-2005 01:57,1,15-02-2006 21:30,Returned,7,25-05-2005,23:34:53,May-2005
142,25-05-2005 23:43,4407,472,29-05-2005 00:46,2,15-02-2006 21:30,Returned,3,25-05-2005,23:43:47,May-2005
143,25-05-2005 23:45,847,297,27-05-2005 21:41,2,15-02-2006 21:30,Returned,1,25-05-2005,23:45:52,May-2005
144,25-05-2005 23:49,1689,357,01-06-2005 21:41,2,15-02-2006 21:30,Returned,6,25-05-2005,23:49:56,May-2005
145,25-05-2005 23:59,3905,82,31-05-2005 02:56,1,15-02-2006 21:30,Returned,5,25-05-2005,23:59:03,May-2005
146,26-05-2005 00:07,1431,433,04-06-2005 00:20,2,15-02-2006 21:30,Returned,9,26-05-2005,00:07:11,May-2005
147,26-05-2005 00:17,633,274,29-05-2005 23:21,2,15-02-2006 21:30,Returned,3,26-05-2005,00:17:50,May-2005
148,26-05-2005 00:25,4252,142,01-06-2005 19:29,2,15-02-2006 21:30,Returned,6,26-05-2005,00:25:23,May-2005
149,26-05-2005 00:28,1084,319,02-06-2005 21:30,2,15-02-2006 21:30,Returned,7,26-05-2005,00:28:05,May-2005
150,26-05-2005 00:28,909,429,01-06-2005 02:10,2,15-02-2006 21:30,Returned,6,26-05-2005,00:28:39,May-2005
151,26-05-2005 00:37,2942,14,30-05-2005 06:28,1,15-02-2006 21:30,Returned,4,26-05-2005,00:37:28,May-2005
152,26-05-2005 00:41,2622,57,03-06-2005 06:05,1,15-02-2006 21:30,Returned,8,26-05-2005,00:41:10,May-2005
153,26-05-2005 00:47,3888,348,27-05-2005 21:28,1,15-02-2006 21:30,Returned,1,26-05-2005,00:47:47,May-2005
154,26-05-2005 00:55,1354,185,29-05-2005 23:18,2,15-02-2006 21:30,Returned,3,26-05-2005,00:55:56,May-2005
155,26-05-2005 01:15,288,551,01-06-2005 00:03,1,15-02-2006 21:30,Returned,5,26-05-2005,01:15:05,May-2005
156,26-05-2005 01:19,3193,462,27-05-2005 23:43,1,15-02-2006 21:30,Returned,1,26-05-2005,01:19:05,May-2005
157,26-05-2005 01:25,887,344,26-05-2005 21:17,2,15-02-2006 21:30,Returned,0,26-05-2005,01:25:21,May-2005
158,26-05-2005 01:27,2395,354,03-06-2005 00:30,2,15-02-2006 21:30,Returned,7,26-05-2005,01:27:11,May-2005
159,26-05-2005 01:34,3453,505,29-05-2005 04:00,1,15-02-2006 21:30,Returned,3,26-05-2005,01:34:28,May-2005
160,26-05-2005 01:46,1885,290,01-06-2005 05:45,1,15-02-2006 21:30,Returned,6,26-05-2005,01:46:20,May-2005
161,26-05-2005 01:51,2941,182,27-05-2005 05:42,1,15-02-2006 21:30,Returned,1,26-05-2005,01:51:48,May-2005
162,26-05-2005 02:02,1229,296,27-05-2005 03:38,2,15-02-2006 21:30,Returned,1,26-05-2005,02:02:05,May-2005
163,26-05-2005 02:26,2306,104,04-06-2005 06:36,1,15-02-2006 21:30,Returned,9,26-05-2005,02:26:23,May-2005
164,26-05-2005 02:26,1070,151,28-05-2005 00:32,1,15-02-2006 21:30,Returned,1,26-05-2005,02:26:49,May-2005
165,26-05-2005 02:28,2735,33,02-06-2005 03:21,1,15-02-2006 21:30,Returned,7,26-05-2005,02:28:36,May-2005
166,26-05-2005 02:49,3894,322,31-05-2005 01:28,1,15-02-2006 21:30,Returned,4,26-05-2005,02:49:11,May-2005
167,26-05-2005 02:50,865,401,27-05-2005 03:07,1,15-02-2006 21:30,Returned,1,26-05-2005,02:50:31,May-2005
168,26-05-2005 03:07,2714,469,02-06-2005 02:09,2,15-02-2006 21:30,Returned,6,26-05-2005,03:07:43,May-2005
169,26-05-2005 03:09,1758,381,27-05-2005 01:37,2,15-02-2006 21:30,Returned,0,26-05-2005,03:09:30,May-2005
170,26-05-2005 03:11,3688,107,02-06-2005 03:53,1,15-02-2006 21:30,Returned,7,26-05-2005,03:11:12,May-2005
171,26-05-2005 03:14,4483,400,03-06-2005 00:24,2,15-02-2006 21:30,Returned,7,26-05-2005,03:14:15,May-2005
172,26-05-2005 03:17,2873,176,29-05-2005 04:11,2,15-02-2006 21:30,Returned,3,26-05-2005,03:17:42,May-2005
173,26-05-2005 03:42,3596,533,28-05-2005 01:37,2,15-02-2006 21:30,Returned,1,26-05-2005,03:42:10,May-2005
174,26-05-2005 03:44,3954,552,28-05-2005 07:13,2,15-02-2006 21:30,Returned,2,26-05-2005,03:44:10,May-2005
175,26-05-2005 03:46,4346,47,03-06-2005 06:01,2,15-02-2006 21:30,Returned,8,26-05-2005,03:46:26,May-2005
176,26-05-2005 03:47,851,250,01-06-2005 02:36,2,15-02-2006 21:30,Returned,5,26-05-2005,03:47:39,May-2005
177,26-05-2005 04:14,3545,548,01-06-2005 08:16,2,15-02-2006 21:30,Returned,6,26-05-2005,04:14:29,May-2005
178,26-05-2005 04:21,1489,196,04-06-2005 07:09,2,15-02-2006 21:30,Returned,9,26-05-2005,04:21:46,May-2005
179,26-05-2005 04:26,2575,19,03-06-2005 10:06,1,15-02-2006 21:30,Returned,8,26-05-2005,04:26:06,May-2005
180,26-05-2005 04:46,2752,75,01-06-2005 09:58,1,15-02-2006 21:30,Returned,6,26-05-2005,04:46:23,May-2005
181,26-05-2005 04:47,2417,587,29-05-2005 06:34,2,15-02-2006 21:30,Returned,3,26-05-2005,04:47:06,May-2005
182,26-05-2005 04:49,4396,237,01-06-2005 05:43,2,15-02-2006 21:30,Returned,6,26-05-2005,04:49:17,May-2005
183,26-05-2005 05:01,2877,254,01-06-2005 09:04,1,15-02-2006 21:30,Returned,6,26-05-2005,05:01:18,May-2005
184,26-05-2005 05:29,1970,556,28-05-2005 10:10,1,15-02-2006 21:30,Returned,2,26-05-2005,05:29:49,May-2005
185,26-05-2005 05:30,2598,125,02-06-2005 09:48,2,15-02-2006 21:30,Returned,7,26-05-2005,05:30:03,May-2005
186,26-05-2005 05:32,1799,468,03-06-2005 07:19,2,15-02-2006 21:30,Returned,8,26-05-2005,05:32:52,May-2005
187,26-05-2005 05:42,4004,515,04-06-2005 00:38,1,15-02-2006 21:30,Returned,8,26-05-2005,05:42:37,May-2005
188,26-05-2005 05:47,3342,243,26-05-2005 23:48,1,15-02-2006 21:30,Returned,0,26-05-2005,05:47:12,May-2005
189,26-05-2005 06:01,984,247,27-05-2005 06:11,1,15-02-2006 21:30,Returned,1,26-05-2005,06:01:41,May-2005
190,26-05-2005 06:11,3962,533,01-06-2005 09:44,1,15-02-2006 21:30,Returned,6,26-05-2005,06:11:28,May-2005
191,26-05-2005 06:14,4365,412,28-05-2005 05:33,1,15-02-2006 21:30,Returned,1,26-05-2005,06:14:06,May-2005
192,26-05-2005 06:20,1897,437,02-06-2005 10:57,1,15-02-2006 21:30,Returned,7,26-05-2005,06:20:37,May-2005
193,26-05-2005 06:41,3900,270,30-05-2005 06:21,2,15-02-2006 21:30,Returned,3,26-05-2005,06:41:48,May-2005
194,26-05-2005 06:52,1337,29,30-05-2005 04:08,2,15-02-2006 21:30,Returned,3,26-05-2005,06:52:33,May-2005
195,26-05-2005 06:52,506,564,31-05-2005 02:47,2,15-02-2006 21:30,Returned,4,26-05-2005,06:52:36,May-2005
196,26-05-2005 06:55,190,184,27-05-2005 10:54,1,15-02-2006 21:30,Returned,1,26-05-2005,06:55:58,May-2005
197,26-05-2005 06:59,4212,546,03-06-2005 05:04,2,15-02-2006 21:30,Returned,7,26-05-2005,06:59:21,May-2005
198,26-05-2005 07:03,1789,54,04-06-2005 11:45,1,15-02-2006 21:30,Returned,9,26-05-2005,07:03:49,May-2005
199,26-05-2005 07:11,2135,71,28-05-2005 09:06,1,15-02-2006 21:30,Returned,2,26-05-2005,07:11:58,May-2005
200,26-05-2005 07:12,3926,321,31-05-2005 12:07,1,15-02-2006 21:30,Returned,5,26-05-2005,07:12:21,May-2005
201,26-05-2005 07:13,776,444,04-06-2005 02:02,2,15-02-2006 21:30,Returned,8,26-05-2005,07:13:45,May-2005
202,26-05-2005 07:27,674,20,02-06-2005 03:52,1,15-02-2006 21:30,Returned,6,26-05-2005,07:27:36,May-2005
203,26-05-2005 07:27,3374,109,03-06-2005 12:52,1,15-02-2006 21:30,Returned,8,26-05-2005,07:27:57,May-2005
204,26-05-2005 07:30,1842,528,30-05-2005 08:11,1,15-02-2006 21:30,Returned,4,26-05-2005,07:30:37,May-2005
205,26-05-2005 07:59,303,114,29-05-2005 09:43,2,15-02-2006 21:30,Returned,3,26-05-2005,07:59:37,May-2005
206,26-05-2005 08:01,1717,345,27-05-2005 06:26,1,15-02-2006 21:30,Returned,0,26-05-2005,08:01:54,May-2005
207,26-05-2005 08:04,102,47,27-05-2005 09:32,2,15-02-2006 21:30,Returned,1,26-05-2005,08:04:38,May-2005
208,26-05-2005 08:10,3669,274,27-05-2005 03:55,1,15-02-2006 21:30,Returned,0,26-05-2005,08:10:22,May-2005
209,26-05-2005 08:14,729,379,27-05-2005 09:00,1,15-02-2006 21:30,Returned,1,26-05-2005,08:14:01,May-2005
210,26-05-2005 08:14,1801,391,27-05-2005 12:12,2,15-02-2006 21:30,Returned,1,26-05-2005,08:14:15,May-2005
